,review_id,business_id,user_id,stars,blob_polarity,review,complaint,compliments,neutral,suggestion for user,suggestion for business,stem_review
0,_bylb8oukX2XcugqZtlt7A,XWLtYPhCpHht5Zn52zp3-Q,ayS6TC6b2C3IASq-kzYy0Q,4,0.05,"we stopped by today to check out the current exhibit, impressionist to modernist: masterworks of early photography",0,0,0,0,1,"we stop by today to check out the current exhibit, impressionist to modernist: masterwork of earli photographi"
1,_bylb8oukX2XcugqZtlt7A,XWLtYPhCpHht5Zn52zp3-Q,ayS6TC6b2C3IASq-kzYy0Q,4,0.5,"upon entering we were greeted by a nice employee who gave us a lot of helpful information about the exhibit, and others available to us",0,1,0,0,1,"upon enter we were greet by a nice employe who gave us a lot of help inform about the exhibit, and other avail to us"
2,_bylb8oukX2XcugqZtlt7A,XWLtYPhCpHht5Zn52zp3-Q,ayS6TC6b2C3IASq-kzYy0Q,4,0.25,i was pleasantly surprised that the art museum portion was free,0,1,0,0,1,i wa pleasantli surpris that the art museum portion wa free
3,_bylb8oukX2XcugqZtlt7A,XWLtYPhCpHht5Zn52zp3-Q,ayS6TC6b2C3IASq-kzYy0Q,4,0.07777777799999999,"it isn't too big, we did everything in less than an hour, but still took our time to read a lot of the info and enjoy ourselves",0,1,0,0,1,"it isn't too big, we did everyth in less than an hour, but still took our time to read a lot of the info and enjoy ourselv"
4,_bylb8oukX2XcugqZtlt7A,XWLtYPhCpHht5Zn52zp3-Q,ayS6TC6b2C3IASq-kzYy0Q,4,0.34333333299999996,"it was my first time visiting and i found it go be a very nice way to spend an afternoon, especially on a budget",0,1,0,0,1,"it wa my first time visit and i found it go be a veri nice way to spend an afternoon, especi on a budget"
5,pno_4ajtAqPXLn06pCKhtw,5GS5sBSscgcex0IFTDL9Bg,YmWKwZfvewiz8tNviUQvGg,5,-0.1,under the wire all season except they were expected to be 1-3 with ben benched for 4 games,0,0,1,0,1,under the wire all season except they were expect to be 1-3 with ben bench for 4 game
6,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,-0.3,a big fat disappointment,0,0,0,0,0,a big fat disappoint
7,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,0.0,"i am concerned with the future of port authority, will pittsburgh continue to have bus service as we know it?",0,0,0,0,1,"i am concern with the futur of port authority, will pittsburgh continu to have bu servic as we know it?"
8,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,0.4,port authority constantly causes me a great deal of anxiety,0,1,0,0,1,port author constantli caus me a great deal of anxieti
9,vW-MiMv1kdkH3UKWl5sKlg,1n0n_-Iz0e3iVpH8sereiA,So32N7bSbUd1RwhFtI6jTQ,2,-0.05,i have been riding the bus for as long as i can remember,0,0,1,0,1,i have been ride the bu for as long as i can rememb
